<<<<<<< HEAD
_id,transaction_id,user_id,amount,payment_method,card_type,merchant_id,previous_txn_count_24h,avg_amount_30d,country,city,location,is_fraud,status,timestamp,__v
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
=======
devices,_id,transaction_id,user_id,amount,payment_method,card_type,merchant_id,previous_txn_count_24h,avg_amount_30d,country,city,location,is_fraud,status,timestamp,__v
[object Object],68e02f09399101220fb199ce,txn_68e02efa399101220fb199cb,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,3000,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,4800,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T20:16:09.246Z,0

[object Object],68e03010399101220fb199d8,txn_68e03000399101220fb199d3,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,3343,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,5143,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T20:20:32.487Z,0

[object Object],68e03010399101220fb199d8,txn_68e03000399101220fb199d3,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,3343,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,5143,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T20:20:32.487Z,0

[object Object],68e03010399101220fb199d8,txn_68e03000399101220fb199d3,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,3343,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,5143,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T20:20:32.487Z,0

[object Object],68e031ec399101220fb199e2,txn_68e031d8399101220fb199df,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,67776,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,69576,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T20:28:28.158Z,0

[object Object],68e031ec399101220fb199e2,txn_68e031d8399101220fb199df,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,67776,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,69576,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T20:28:28.158Z,0
>>>>>>> 03ad5db237ef8e129a13172be4f88da7f4648054
